pokemon,pokemon_normalized,appearances,kills,deaths,differential,seasons,season_list,titles,title_seasons,trainers,teams,source_urls
Kyurem-Schwarz,kyurem schwarz,0,82,0,82,5,"Season 2, Season 3, Season 4, Season 5, Season 6",0,,BelmontGabriel; CaptainCrinch; Fnupa; Hydronic,Crinchilla; Grippebärchen; Niemandsland; Slicing Knights,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg;output/team-graphics/s4/Slicing Knights - Cabgolord.png;output/team-graphics/s5/Crinchilla.png
Florges,florges,6,82,1,81,7,"Season 1, Season 2, Season 3, Season 4, Season 5, Season 6, Season 10",1,Season 4,Asalakoren; Bene; CaptainCrinch; Lets Kayze; LucarioLP; Oktopaul; Parsifani; PokeBazi; PresentLP; RobinVGC; Snomnie; SurskitTV; WolvX,Absolutism; Corvi Crushers; Crinchilla; Persian Carpets; Ritter der Tapukokosnuss; Victini Bottom,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;https://docs.google.com/spreadsheets/d/1rZd3D0JRNj3lK0ZKdMXPLvCNBofRhFsvW0AlPuBk3VE/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg;output/team-graphics/s4/Ritter der Tapukokosnuss - FullLifeGames.png;output/team-graphics/s5/Victini Bottom.png
Manaphy,manaphy,0,80,0,80,5,"Season 2, Season 3, Season 4, Season 5, Season 6",0,,Barry D. Sin of Speed; DirtyD64; MeLevies; PokeBazi; PresentLP,Krebuknackis; Marvelous Speedsters; Prekani; Shocking Shaymins,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg;output/team-graphics/s4/Shocking Shaymins - MeLevies.png;output/team-graphics/s5/Marvelous Speedsters.png
Wie-Shu,wie shu,49,77,10,67,6,"Season 1, Season 2, Season 6, Season 8, Season 9, Season 10",0,,CaptainCrinch; DirtyD64; KingBlex; PresentLP; Raizor; RegiBang; RobinVGC; Shiro; SurskitTV,Choice Bandits; Crinchilla; Soulblaze,https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Amfira,amfira,48,76,9,67,7,"Season 4, Season 5, Season 6, Season 7, Season 8, Season 9, Season 10",2,"Season 4, Season 10",Bene; ElektechN9ne; KingBlex; OGDNZ; Pokgalaxy; Scoutley; glebber,Elekid's Club; Energie Tobutz; Rising Delibirds; Ritter der Tapukokosnuss; Toon World; Wackel Backel,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1215904780;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1953790464;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1rZd3D0JRNj3lK0ZKdMXPLvCNBofRhFsvW0AlPuBk3VE/edit#gid=0;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140;output/team-graphics/s4/Ritter der Tapukokosnuss - FullLifeGames.png;output/team-graphics/s5/Energie Tobutz.png
Gengar,gengar,33,75,0,75,6,"Season 2, Season 3, Season 6, Season 7, Season 8, Season 9",0,,Barry D. Sin of Speed; Blocki; Dauni Daunstar; DirtyD64; ElektechN9ne; LightGaming; Minetube; Parsifani; RegiBang; Scherany; Tabasco TV,Aggron Berlin; Akatsuki Amphibianz; Elekids Club; Persian Carpets,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg
Krebutack,krebutack,7,75,0,75,6,"Season 1, Season 2, Season 3, Season 4, Season 6, Season 8",0,,Art'n'Gaming; Dauni Daunstar; MeLevies; PokeBazi; PresentLP; Shiro; SpeedEevee,Munich Magbys*²; Prekani; Shocking Shaymins,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg;output/team-graphics/s4/Shocking Shaymins - MeLevies.png
Quajutsu,quajutsu,0,75,0,75,4,"Season 1, Season 3, Season 5, Season 6",0,,Barry D. Sin of Speed; Cabgolord; Lauris; PokeBazi; PresentLP; Silva; Tabasco TV,Aggron Berlin; Enteigeddon*³ **¹; Marvelous Speedsters; Pokebassis,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;output/team-graphics/s5/Marvelous Speedsters.png
Resladero,resladero,6,74,0,74,5,"Season 2, Season 5, Season 6, Season 7, Season 10",0,,Art'n'Gaming; Barry D. Sin of Speed; CaptainCrinch; Minetube; RegiBang; RobinVGC,Crinchilla; Little Litleos; Nova Dragons; Skywalking Zacians,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s5/Crinchilla.png
Pixi,pixi,36,74,3,71,8,"Season 2, Season 3, Season 4, Season 5, Season 6, Season 7, Season 8, Season 10",0,,Art'n'Gaming; Bene; CaptainCrinch; Domji; ElektechN9ne; Lauris; LightGaming; Parsifani; PentaPlayer; Pokgalaxy; PresentLP; RegiBang; Shizumania; SteveParker; SurskitTV; glebber,Elekids Club; Enteikutierung; Glorious Emperors; Little Litleos*; Mythical FighterZ; PrekaKnight; Shining Legends,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg;output/team-graphics/s4/Enteikutierung - Lauris Enteitainment.png
Voltolos-I,voltolos i,2,71,2,69,5,"Season 3, Season 4, Season 5, Season 6, Season 10",0,,Bene; Fnupa; Oktopaul; PresentLP; RegiBang,Petalburg Panchams; Prekani; Slicing Knights; Tectass Toppas,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg;output/team-graphics/s4/Slicing Knights - Cabgolord.png;output/team-graphics/s5/Prekani.png
Panferno,panferno,11,70,0,70,6,"Season 1, Season 2, Season 3, Season 4, Season 6, Season 10",0,,Art'n'Gaming; Bene; BlackLink; Blocki; Cabgolord; Lets Kayze; Morbol; Oktopaul; PokeBazi; Scherany; Silva,Kastanienbomber; Kleinsteins;Gate; Majora's Maskeregen; Petalburg Panchams; Schnittlauchs,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg;output/team-graphics/s4/Schnittlauchs - PokeBazi.png
Wolwerock-Dämmerungsform,wolwerock daemmerungsform,36,69,0,69,3,"Season 5, Season 6, Season 9",0,,Barry D. Sin of Speed; BraveBird; Minetube; Stratocopter TV,Akatsuki Amphibianz; Crustle Crusaders; Youngstars,https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Kyurem,kyurem,56,67,0,67,5,"Season 5, Season 6, Season 7, Season 8, Season 9",0,,BelmontGabriel; ElektechN9ne; Fnupa; KingBlex; Nestfloh; OGDNZ; PresentLP,Cabgosport; Elekids Club; Igalima Impoleon; Prekani; Toon World,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140;output/team-graphics/s5/Cabgosport.png
Rizeros,rizeros,30,67,14,53,4,"Season 3, Season 6, Season 7, Season 10",0,,PresentLP; Scoutley; SurskitTV,PrekaKnight; Prekani; Rising Delibirds; Surstars,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg
Liberlo,liberlo,56,66,0,66,3,"Season 7, Season 9, Season 10",1,Season 7,Dauni Daunstar; Hydronic; Nestfloh; Snomnie,Corvi Crushers; Flutschige Zäpfchen; Scherzkekse,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=1953934700;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Rotom-Wasch,rotom wasch,25,66,11,55,7,"Season 1, Season 2, Season 4, Season 5, Season 6, Season 7, Season 10",1,Season 5,Asalakoren; Cabgolord; DiaSwordPlay; Lauris; Oktopaul; PresentLP; SteveParker,Absolutism; Blades Enforcer; PrekaKnight; Prekani; Shockwaving Magearnas,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1nONaKwJcrN04APGKN-HrZ8yavwZdFkfnaA59Zp1sdBU/edit#gid=1708603996;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;output/team-graphics/s5/Shockwaving Magearnas.png
Blitza,blitza,3,65,0,65,8,"Season 1, Season 2, Season 3, Season 4, Season 5, Season 6, Season 7, Season 9",0,,BlackLink; CaptainCrinch; Dauni Daunstar; Maxi von Vogel; Minetube; Morbol; Pokgalaxy; PresentLP; Scherany; SpeedEevee; SurskitTV,Crinchilla; Fen and Gator; Majora's Maskeregen; Milchbubis; Triyolotree,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg;output/team-graphics/s4/Minetube - Triyolotree.png;output/team-graphics/s5/Triyolotree.png
